"ITTER107","Territorio","TIPO_DATO15","Tipo di indicatore demografico","SEXISTAT1","Sesso","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"ITF2","Molise","BEG","popolazione inizio periodo","9","totale","2021-04","Apr-2021",293048,,
"ITF2","Molise","BEG","popolazione inizio periodo","9","totale","2021-05","Mag-2021",292710,,
"ITF2","Molise","BEG","popolazione inizio periodo","9","totale","2021-06","Giu-2021",292463,,
"ITF2","Molise","BEG","popolazione inizio periodo","9","totale","2021-07","Lug-2021",292237,,
"ITF2","Molise","BEG","popolazione inizio periodo","9","totale","2021-08","Ago-2021",292064,,
"ITF2","Molise","BEG","popolazione inizio periodo","9","totale","2021-09","Set-2021",291987,,
"ITF2","Molise","BEG","popolazione inizio periodo","9","totale","2021-10","Ott-2021",291801,,
"ITF2","Molise","BEG","popolazione inizio periodo","9","totale","2021-11","Nov-2021",291487,,
"ITF2","Molise","BEG","popolazione inizio periodo","9","totale","2021-12","Dic-2021",291299,,
"ITF2","Molise","BEG","popolazione inizio periodo","9","totale","2022-01","Gen-2022",292150,"p","dato provvisorio"
"ITF2","Molise","BEG","popolazione inizio periodo","9","totale","2022-02","Feb-2022",291829,"p","dato provvisorio"
"ITF2","Molise","BEG","popolazione inizio periodo","9","totale","2022-03","Mar-2022",291545,"p","dato provvisorio"
"ITF2","Molise","BEG","popolazione inizio periodo","9","totale","2022-04","Apr-2022",291234,"p","dato provvisorio"
"ITF2","Molise","BEG","popolazione inizio periodo","9","totale","2022-05","Mag-2022",291063,"p","dato provvisorio"
"ITF2","Molise","BEG","popolazione inizio periodo","9","totale","2022-06","Giu-2022",290899,"p","dato provvisorio"
"ITF2","Molise","BEG","popolazione inizio periodo","9","totale","2022-07","Lug-2022",290802,"p","dato provvisorio"
"ITF2","Molise","BEG","popolazione inizio periodo","9","totale","2022-08","Ago-2022",290633,"p","dato provvisorio"
"ITF2","Molise","BEG","popolazione inizio periodo","9","totale","2022-09","Set-2022",290531,"p","dato provvisorio"
"ITF2","Molise","BEG","popolazione inizio periodo","9","totale","2022-10","Ott-2022",290265,"p","dato provvisorio"
"ITF2","Molise","BEG","popolazione inizio periodo","9","totale","2022-11","Nov-2022",290168,"p","dato provvisorio"
"ITF2","Molise","BEG","popolazione inizio periodo","9","totale","2022-12","Dic-2022",289978,"p","dato provvisorio"
"ITF2","Molise","BEG","popolazione inizio periodo","9","totale","2023-01","Gen-2023",289840,"p","dato provvisorio"
"ITF2","Molise","BEG","popolazione inizio periodo","9","totale","2023-02","Feb-2023",289608,"p","dato provvisorio"
"ITF2","Molise","BEG","popolazione inizio periodo","9","totale","2023-03","Mar-2023",289354,"p","dato provvisorio"
"ITF2","Molise","BEG","popolazione inizio periodo","9","totale","2023-04","Apr-2023",289287,"p","dato provvisorio"
"ITF2","Molise","BEG","popolazione inizio periodo","9","totale","2023-05","Mag-2023",289221,"p","dato provvisorio"
"ITF3","Campania","BEG","popolazione inizio periodo","9","totale","2021","2021",5624260,,
"ITF3","Campania","BEG","popolazione inizio periodo","9","totale","2022","2022",5624420,"p","dato provvisorio"
"ITF3","Campania","BEG","popolazione inizio periodo","9","totale","2021-01","Gen-2021",5624260,,
"ITF3","Campania","BEG","popolazione inizio periodo","9","totale","2021-02","Feb-2021",5620394,,
"ITF3","Campania","BEG","popolazione inizio periodo","9","totale","2021-03","Mar-2021",5617246,,
"ITF3","Campania","BEG","popolazione inizio periodo","9","totale","2021-04","Apr-2021",5613614,,
"ITF3","Campania","BEG","popolazione inizio periodo","9","totale","2021-05","Mag-2021",5609709,,
"ITF3","Campania","BEG","popolazione inizio periodo","9","totale","2021-06","Giu-2021",5606514,,
"ITF3","Campania","BEG","popolazione inizio periodo","9","totale","2021-07","Lug-2021",5603968,,
"ITF3","Campania","BEG","popolazione inizio periodo","9","totale","2021-08","Ago-2021",5602072,,
"ITF3","Campania","BEG","popolazione inizio periodo","9","totale","2021-09","Set-2021",5599602,,
"ITF3","Campania","BEG","popolazione inizio periodo","9","totale","2021-10","Ott-2021",5597885,,
"ITF3","Campania","BEG","popolazione inizio periodo","9","totale","2021-11","Nov-2021",5595703,,
"ITF3","Campania","BEG","popolazione inizio periodo","9","totale","2021-12","Dic-2021",5593313,,
"ITF3","Campania","BEG","popolazione inizio periodo","9","totale","2022-01","Gen-2022",5624420,"p","dato provvisorio"
"ITF3","Campania","BEG","popolazione inizio periodo","9","totale","2022-02","Feb-2022",5619397,"p","dato provvisorio"
"ITF3","Campania","BEG","popolazione inizio periodo","9","totale","2022-03","Mar-2022",5615880,"p","dato provvisorio"
"ITF3","Campania","BEG","popolazione inizio periodo","9","totale","2022-04","Apr-2022",5612182,"p","dato provvisorio"
"ITF3","Campania","BEG","popolazione inizio periodo","9","totale","2022-05","Mag-2022",5608993,"p","dato provvisorio"
"ITF3","Campania","BEG","popolazione inizio periodo","9","totale","2022-06","Giu-2022",5606579,"p","dato provvisorio"
"ITF3","Campania","BEG","popolazione inizio periodo","9","totale","2022-07","Lug-2022",5604684,"p","dato provvisorio"
"ITF3","Campania","BEG","popolazione inizio periodo","9","totale","2022-08","Ago-2022",5602407,"p","dato provvisorio"
"ITF3","Campania","BEG","popolazione inizio periodo","9","totale","2022-09","Set-2022",5600304,"p","dato provvisorio"
"ITF3","Campania","BEG","popolazione inizio periodo","9","totale","2022-10","Ott-2022",5598556,"p","dato provvisorio"
"ITF3","Campania","BEG","popolazione inizio periodo","9","totale","2022-11","Nov-2022",5596411,"p","dato provvisorio"
"ITF3","Campania","BEG","popolazione inizio periodo","9","totale","2022-12","Dic-2022",5594511,"p","dato provvisorio"
"ITF3","Campania","BEG","popolazione inizio periodo","9","totale","2023-01","Gen-2023",5592175,"p","dato provvisorio"
"ITF3","Campania","BEG","popolazione inizio periodo","9","totale","2023-02","Feb-2023",5588529,"p","dato provvisorio"
"ITF3","Campania","BEG","popolazione inizio periodo","9","totale","2023-03","Mar-2023",5585489,"p","dato provvisorio"
"ITF3","Campania","BEG","popolazione inizio periodo","9","totale","2023-04","Apr-2023",5582682,"p","dato provvisorio"
"ITF3","Campania","BEG","popolazione inizio periodo","9","totale","2023-05","Mag-2023",5580397,"p","dato provvisorio"
"ITF4","Puglia","BEG","popolazione inizio periodo","9","totale","2021","2021",3933777,,
"ITF4","Puglia","BEG","popolazione inizio periodo","9","totale","2022","2022",3922941,"p","dato provvisorio"
"ITF4","Puglia","BEG","popolazione inizio periodo","9","totale","2021-01","Gen-2021",3933777,,
"ITF4","Puglia","BEG","popolazione inizio periodo","9","totale","2021-02","Feb-2021",3930796,,
"ITF4","Puglia","BEG","popolazione inizio periodo","9","totale","2021-03","Mar-2021",3928461,,
"ITF4","Puglia","BEG","popolazione inizio periodo","9","totale","2021-04","Apr-2021",3925694,,
"ITF4","Puglia","BEG","popolazione inizio periodo","9","totale","2021-05","Mag-2021",3922834,,
"ITF4","Puglia","BEG","popolazione inizio periodo","9","totale","2021-06","Giu-2021",3921399,,
"ITF4","Puglia","BEG","popolazione inizio periodo","9","totale","2021-07","Lug-2021",3919865,,
"ITF4","Puglia","BEG","popolazione inizio periodo","9","totale","2021-08","Ago-2021",3918834,,
"ITF4","Puglia","BEG","popolazione inizio periodo","9","totale","2021-09","Set-2021",3917621,,
"ITF4","Puglia","BEG","popolazione inizio periodo","9","totale","2021-10","Ott-2021",3916842,,
"ITF4","Puglia","BEG","popolazione inizio periodo","9","totale","2021-11","Nov-2021",3916026,,
"ITF4","Puglia","BEG","popolazione inizio periodo","9","totale","2021-12","Dic-2021",3914740,,
"ITF4","Puglia","BEG","popolazione inizio periodo","9","totale","2022-01","Gen-2022",3922941,"p","dato provvisorio"
"ITF4","Puglia","BEG","popolazione inizio periodo","9","totale","2022-02","Feb-2022",3920301,"p","dato provvisorio"
"ITF4","Puglia","BEG","popolazione inizio periodo","9","totale","2022-03","Mar-2022",3918028,"p","dato provvisorio"
"ITF4","Puglia","BEG","popolazione inizio periodo","9","totale","2022-04","Apr-2022",3915271,"p","dato provvisorio"
"ITF4","Puglia","BEG","popolazione inizio periodo","9","totale","2022-05","Mag-2022",3912663,"p","dato provvisorio"
"ITF4","Puglia","BEG","popolazione inizio periodo","9","totale","2022-06","Giu-2022",3910714,"p","dato provvisorio"
"ITF4","Puglia","BEG","popolazione inizio periodo","9","totale","2022-07","Lug-2022",3909370,"p","dato provvisorio"
"ITF4","Puglia","BEG","popolazione inizio periodo","9","totale","2022-08","Ago-2022",3907818,"p","dato provvisorio"
"ITF4","Puglia","BEG","popolazione inizio periodo","9","totale","2022-09","Set-2022",3907024,"p","dato provvisorio"
"ITF4","Puglia","BEG","popolazione inizio periodo","9","totale","2022-10","Ott-2022",3905854,"p","dato provvisorio"
"ITF4","Puglia","BEG","popolazione inizio periodo","9","totale","2022-11","Nov-2022",3904314,"p","dato provvisorio"
"ITF4","Puglia","BEG","popolazione inizio periodo","9","totale","2022-12","Dic-2022",3902692,"p","dato provvisorio"
"ITF4","Puglia","BEG","popolazione inizio periodo","9","totale","2023-01","Gen-2023",3900852,"p","dato provvisorio"
"ITF4","Puglia","BEG","popolazione inizio periodo","9","totale","2023-02","Feb-2023",3897837,"p","dato provvisorio"
"ITF4","Puglia","BEG","popolazione inizio periodo","9","totale","2023-03","Mar-2023",3895096,"p","dato provvisorio"
"ITF4","Puglia","BEG","popolazione inizio periodo","9","totale","2023-04","Apr-2023",3893129,"p","dato provvisorio"
"ITF4","Puglia","BEG","popolazione inizio periodo","9","totale","2023-05","Mag-2023",3891241,"p","dato provvisorio"
"ITF5","Basilicata","BEG","popolazione inizio periodo","9","totale","2021","2021",545130,,
"ITF5","Basilicata","BEG","popolazione inizio periodo","9","totale","2022","2022",541168,"p","dato provvisorio"
"ITF5","Basilicata","BEG","popolazione inizio periodo","9","totale","2021-01","Gen-2021",545130,,
"ITF5","Basilicata","BEG","popolazione inizio periodo","9","totale","2021-02","Feb-2021",544528,,
"ITF5","Basilicata","BEG","popolazione inizio periodo","9","totale","2021-03","Mar-2021",544119,,
"ITF5","Basilicata","BEG","popolazione inizio periodo","9","totale","2021-04","Apr-2021",543603,,
"ITF5","Basilicata","BEG","popolazione inizio periodo","9","totale","2021-05","Mag-2021",543116,,
"ITF5","Basilicata","BEG","popolazione inizio periodo","9","totale","2021-06","Giu-2021",542717,,
"ITF5","Basilicata","BEG","popolazione inizio periodo","9","totale","2021-07","Lug-2021",542355,,
"ITF5","Basilicata","BEG","popolazione inizio periodo","9","totale","2021-08","Ago-2021",542001,,
"ITF5","Basilicata","BEG","popolazione inizio periodo","9","totale","2021-09","Set-2021",541722,,
"ITF5","Basilicata","BEG","popolazione inizio periodo","9","totale","2021-10","Ott-2021",541359,,
"ITF5","Basilicata","BEG","popolazione inizio periodo","9","totale","2021-11","Nov-2021",541009,,
"ITF5","Basilicata","BEG","popolazione inizio periodo","9","totale","2021-12","Dic-2021",540465,,
"ITF5","Basilicata","BEG","popolazione inizio periodo","9","totale","2022-01","Gen-2022",541168,"p","dato provvisorio"
"ITF5","Basilicata","BEG","popolazione inizio periodo","9","totale","2022-02","Feb-2022",540536,"p","dato provvisorio"
"ITF5","Basilicata","BEG","popolazione inizio periodo","9","totale","2022-03","Mar-2022",540005,"p","dato provvisorio"
"ITF5","Basilicata","BEG","popolazione inizio periodo","9","totale","2022-04","Apr-2022",539531,"p","dato provvisorio"
"ITF5","Basilicata","BEG","popolazione inizio periodo","9","totale","2022-05","Mag-2022",539212,"p","dato provvisorio"
"ITF5","Basilicata","BEG","popolazione inizio periodo","9","totale","2022-06","Giu-2022",538910,"p","dato provvisorio"
"ITF5","Basilicata","BEG","popolazione inizio periodo","9","totale","2022-07","Lug-2022",538678,"p","dato provvisorio"
"ITF5","Basilicata","BEG","popolazione inizio periodo","9","totale","2022-08","Ago-2022",538278,"p","dato provvisorio"
"ITF5","Basilicata","BEG","popolazione inizio periodo","9","totale","2022-09","Set-2022",537990,"p","dato provvisorio"
"ITF5","Basilicata","BEG","popolazione inizio periodo","9","totale","2022-10","Ott-2022",537661,"p","dato provvisorio"
"ITF5","Basilicata","BEG","popolazione inizio periodo","9","totale","2022-11","Nov-2022",537261,"p","dato provvisorio"
"ITF5","Basilicata","BEG","popolazione inizio periodo","9","totale","2022-12","Dic-2022",536993,"p","dato provvisorio"
"ITF5","Basilicata","BEG","popolazione inizio periodo","9","totale","2023-01","Gen-2023",536659,"p","dato provvisorio"
"ITF5","Basilicata","BEG","popolazione inizio periodo","9","totale","2023-02","Feb-2023",536163,"p","dato provvisorio"
"ITF5","Basilicata","BEG","popolazione inizio periodo","9","totale","2023-03","Mar-2023",535779,"p","dato provvisorio"
"ITF5","Basilicata","BEG","popolazione inizio periodo","9","totale","2023-04","Apr-2023",535294,"p","dato provvisorio"
"ITF5","Basilicata","BEG","popolazione inizio periodo","9","totale","2023-05","Mag-2023",534983,"p","dato provvisorio"
"ITF6","Calabria","BEG","popolazione inizio periodo","9","totale","2021","2021",1860601,,
"ITF6","Calabria","BEG","popolazione inizio periodo","9","totale","2022","2022",1855454,"p","dato provvisorio"
"ITF6","Calabria","BEG","popolazione inizio periodo","9","totale","2021-01","Gen-2021",1860601,,
"ITF6","Calabria","BEG","popolazione inizio periodo","9","totale","2021-02","Feb-2021",1858872,,
"ITF6","Calabria","BEG","popolazione inizio periodo","9","totale","2021-03","Mar-2021",1857300,,
"ITF6","Calabria","BEG","popolazione inizio periodo","9","totale","2021-04","Apr-2021",1855715,,
"ITF6","Calabria","BEG","popolazione inizio periodo","9","totale","2021-05","Mag-2021",1854286,,
"ITF6","Calabria","BEG","popolazione inizio periodo","9","totale","2021-06","Giu-2021",1853229,,
"ITF6","Calabria","BEG","popolazione inizio periodo","9","totale","2021-07","Lug-2021",1852069,,
"ITF6","Calabria","BEG","popolazione inizio periodo","9","totale","2021-08","Ago-2021",1851327,,
"ITF6","Calabria","BEG","popolazione inizio periodo","9","totale","2021-09","Set-2021",1850534,,
"ITF6","Calabria","BEG","popolazione inizio periodo","9","totale","2021-10","Ott-2021",1849247,,
"ITF6","Calabria","BEG","popolazione inizio periodo","9","totale","2021-11","Nov-2021",1848145,,
"ITF6","Calabria","BEG","popolazione inizio periodo","9","totale","2021-12","Dic-2021",1846755,,
"ITF6","Calabria","BEG","popolazione inizio periodo","9","totale","2022-01","Gen-2022",1855454,"p","dato provvisorio"
"ITF6","Calabria","BEG","popolazione inizio periodo","9","totale","2022-02","Feb-2022",1853248,"p","dato provvisorio"
"ITF6","Calabria","BEG","popolazione inizio periodo","9","totale","2022-03","Mar-2022",1851418,"p","dato provvisorio"
"ITF6","Calabria","BEG","popolazione inizio periodo","9","totale","2022-04","Apr-2022",1849655,"p","dato provvisorio"
"ITF6","Calabria","BEG","popolazione inizio periodo","9","totale","2022-05","Mag-2022",1848433,"p","dato provvisorio"
"ITF6","Calabria","BEG","popolazione inizio periodo","9","totale","2022-06","Giu-2022",1847355,"p","dato provvisorio"
"ITF6","Calabria","BEG","popolazione inizio periodo","9","totale","2022-07","Lug-2022",1846647,"p","dato provvisorio"
"ITF6","Calabria","BEG","popolazione inizio periodo","9","totale","2022-08","Ago-2022",1845972,"p","dato provvisorio"
"ITF6","Calabria","BEG","popolazione inizio periodo","9","totale","2022-09","Set-2022",1845243,"p","dato provvisorio"
"ITF6","Calabria","BEG","popolazione inizio periodo","9","totale","2022-10","Ott-2022",1844231,"p","dato provvisorio"
"ITF6","Calabria","BEG","popolazione inizio periodo","9","totale","2022-11","Nov-2022",1843212,"p","dato provvisorio"
"ITF6","Calabria","BEG","popolazione inizio periodo","9","totale","2022-12","Dic-2022",1842391,"p","dato provvisorio"
"ITF6","Calabria","BEG","popolazione inizio periodo","9","totale","2023-01","Gen-2023",1841300,"p","dato provvisorio"
"ITF6","Calabria","BEG","popolazione inizio periodo","9","totale","2023-02","Feb-2023",1839487,"p","dato provvisorio"
"ITF6","Calabria","BEG","popolazione inizio periodo","9","totale","2023-03","Mar-2023",1837887,"p","dato provvisorio"
"ITF6","Calabria","BEG","popolazione inizio periodo","9","totale","2023-04","Apr-2023",1836896,"p","dato provvisorio"
"ITF6","Calabria","BEG","popolazione inizio periodo","9","totale","2023-05","Mag-2023",1836118,"p","dato provvisorio"
"ITG","Isole","BEG","popolazione inizio periodo","9","totale","2021","2021",6423749,,
"ITG","Isole","BEG","popolazione inizio periodo","9","totale","2022","2022",6420742,"p","dato provvisorio"
"ITG","Isole","BEG","popolazione inizio periodo","9","totale","2021-01","Gen-2021",6423749,,
"ITG","Isole","BEG","popolazione inizio periodo","9","totale","2021-02","Feb-2021",6417699,,
"ITG","Isole","BEG","popolazione inizio periodo","9","totale","2021-03","Mar-2021",6413562,,
"ITG","Isole","BEG","popolazione inizio periodo","9","totale","2021-04","Apr-2021",6409720,,
"ITG","Isole","BEG","popolazione inizio periodo","9","totale","2021-05","Mag-2021",6406195,,
"ITG","Isole","BEG","popolazione inizio periodo","9","totale","2021-06","Giu-2021",6402529,,
"ITG","Isole","BEG","popolazione inizio periodo","9","totale","2021-07","Lug-2021",6399725,,
"ITG","Isole","BEG","popolazione inizio periodo","9","totale","2021-08","Ago-2021",6397315,,
"ITG","Isole","BEG","popolazione inizio periodo","9","totale","2021-09","Set-2021",6393880,,
"ITG","Isole","BEG","popolazione inizio periodo","9","totale","2021-10","Ott-2021",6390989,,
"ITG","Isole","BEG","popolazione inizio periodo","9","totale","2021-11","Nov-2021",6388376,,
"ITG","Isole","BEG","popolazione inizio periodo","9","totale","2021-12","Dic-2021",6385112,,
"ITG","Isole","BEG","popolazione inizio periodo","9","totale","2022-01","Gen-2022",6420742,"p","dato provvisorio"
"ITG","Isole","BEG","popolazione inizio periodo","9","totale","2022-02","Feb-2022",6413946,"p","dato provvisorio"
"ITG","Isole","BEG","popolazione inizio periodo","9","totale","2022-03","Mar-2022",6408414,"p","dato provvisorio"
"ITG","Isole","BEG","popolazione inizio periodo","9","totale","2022-04","Apr-2022",6403229,"p","dato provvisorio"
"ITG","Isole","BEG","popolazione inizio periodo","9","totale","2022-05","Mag-2022",6399465,"p","dato provvisorio"
"ITG","Isole","BEG","popolazione inizio periodo","9","totale","2022-06","Giu-2022",6395860,"p","dato provvisorio"
"ITG","Isole","BEG","popolazione inizio periodo","9","totale","2022-07","Lug-2022",6393123,"p","dato provvisorio"
"ITG","Isole","BEG","popolazione inizio periodo","9","totale","2022-08","Ago-2022",6389882,"p","dato provvisorio"
"ITG","Isole","BEG","popolazione inizio periodo","9","totale","2022-09","Set-2022",6387388,"p","dato provvisorio"
"ITG","Isole","BEG","popolazione inizio periodo","9","totale","2022-10","Ott-2022",6385090,"p","dato provvisorio"
"ITG","Isole","BEG","popolazione inizio periodo","9","totale","2022-11","Nov-2022",6382590,"p","dato provvisorio"
"ITG","Isole","BEG","popolazione inizio periodo","9","totale","2022-12","Dic-2022",6380172,"p","dato provvisorio"
"ITG","Isole","BEG","popolazione inizio periodo","9","totale","2023-01","Gen-2023",6377044,"p","dato provvisorio"
"ITG","Isole","BEG","popolazione inizio periodo","9","totale","2023-02","Feb-2023",6371564,"p","dato provvisorio"
"ITG","Isole","BEG","popolazione inizio periodo","9","totale","2023-03","Mar-2023",6366968,"p","dato provvisorio"
"ITG","Isole","BEG","popolazione inizio periodo","9","totale","2023-04","Apr-2023",6363475,"p","dato provvisorio"
"ITG","Isole","BEG","popolazione inizio periodo","9","totale","2023-05","Mag-2023",6360729,"p","dato provvisorio"
"ITG1","Sicilia","BEG","popolazione inizio periodo","9","totale","2021","2021",4833705,,
"ITG1","Sicilia","BEG","popolazione inizio periodo","9","totale","2022","2022",4833329,"p","dato provvisorio"
"ITG1","Sicilia","BEG","popolazione inizio periodo","9","totale","2021-01","Gen-2021",4833705,,
"ITG1","Sicilia","BEG","popolazione inizio periodo","9","totale","2021-02","Feb-2021",4829145,,
"ITG1","Sicilia","BEG","popolazione inizio periodo","9","totale","2021-03","Mar-2021",4826295,,
"ITG1","Sicilia","BEG","popolazione inizio periodo","9","totale","2021-04","Apr-2021",4823666,,
"ITG1","Sicilia","BEG","popolazione inizio periodo","9","totale","2021-05","Mag-2021",4821148,,
"ITG1","Sicilia","BEG","popolazione inizio periodo","9","totale","2021-06","Giu-2021",4818413,,
"ITG1","Sicilia","BEG","popolazione inizio periodo","9","totale","2021-07","Lug-2021",4816261,,
"ITG1","Sicilia","BEG","popolazione inizio periodo","9","totale","2021-08","Ago-2021",4814278,,
"ITG1","Sicilia","BEG","popolazione inizio periodo","9","totale","2021-09","Set-2021",4811516,,
"ITG1","Sicilia","BEG","popolazione inizio periodo","9","totale","2021-10","Ott-2021",4809303,,
"ITG1","Sicilia","BEG","popolazione inizio periodo","9","totale","2021-11","Nov-2021",4807337,,
"ITG1","Sicilia","BEG","popolazione inizio periodo","9","totale","2021-12","Dic-2021",4804693,,
"ITG1","Sicilia","BEG","popolazione inizio periodo","9","totale","2022-01","Gen-2022",4833329,"p","dato provvisorio"
"ITG1","Sicilia","BEG","popolazione inizio periodo","9","totale","2022-02","Feb-2022",4828128,"p","dato provvisorio"
"ITG1","Sicilia","BEG","popolazione inizio periodo","9","totale","2022-03","Mar-2022",4824128,"p","dato provvisorio"
"ITG1","Sicilia","BEG","popolazione inizio periodo","9","totale","2022-04","Apr-2022",4820268,"p","dato provvisorio"
"ITG1","Sicilia","BEG","popolazione inizio periodo","9","totale","2022-05","Mag-2022",4817560,"p","dato provvisorio"
"ITG1","Sicilia","BEG","popolazione inizio periodo","9","totale","2022-06","Giu-2022",4815007,"p","dato provvisorio"
"ITG1","Sicilia","BEG","popolazione inizio periodo","9","totale","2022-07","Lug-2022",4813111,"p","dato provvisorio"
"ITG1","Sicilia","BEG","popolazione inizio periodo","9","totale","2022-08","Ago-2022",4810879,"p","dato provvisorio"
"ITG1","Sicilia","BEG","popolazione inizio periodo","9","totale","2022-09","Set-2022",4809131,"p","dato provvisorio"
"ITG1","Sicilia","BEG","popolazione inizio periodo","9","totale","2022-10","Ott-2022",4807443,"p","dato provvisorio"
"ITG1","Sicilia","BEG","popolazione inizio periodo","9","totale","2022-11","Nov-2022",4805599,"p","dato provvisorio"
"ITG1","Sicilia","BEG","popolazione inizio periodo","9","totale","2022-12","Dic-2022",4803991,"p","dato provvisorio"
"ITG1","Sicilia","BEG","popolazione inizio periodo","9","totale","2023-01","Gen-2023",4802016,"p","dato provvisorio"
"ITG1","Sicilia","BEG","popolazione inizio periodo","9","totale","2023-02","Feb-2023",4797980,"p","dato provvisorio"
"ITG1","Sicilia","BEG","popolazione inizio periodo","9","totale","2023-03","Mar-2023",4794541,"p","dato provvisorio"
"ITG1","Sicilia","BEG","popolazione inizio periodo","9","totale","2023-04","Apr-2023",4792049,"p","dato provvisorio"
"ITG1","Sicilia","BEG","popolazione inizio periodo","9","totale","2023-05","Mag-2023",4790052,"p","dato provvisorio"
"ITG2","Sardegna","BEG","popolazione inizio periodo","9","totale","2021","2021",1590044,,
"ITG2","Sardegna","BEG","popolazione inizio periodo","9","totale","2022","2022",1587413,"p","dato provvisorio"
"ITG2","Sardegna","BEG","popolazione inizio periodo","9","totale","2021-01","Gen-2021",1590044,,
"ITG2","Sardegna","BEG","popolazione inizio periodo","9","totale","2021-02","Feb-2021",1588554,,
"ITG2","Sardegna","BEG","popolazione inizio periodo","9","totale","2021-03","Mar-2021",1587267,,
"ITG2","Sardegna","BEG","popolazione inizio periodo","9","totale","2021-04","Apr-2021",1586054,,
"ITG2","Sardegna","BEG","popolazione inizio periodo","9","totale","2021-05","Mag-2021",1585047,,
"ITG2","Sardegna","BEG","popolazione inizio periodo","9","totale","2021-06","Giu-2021",1584116,,
"ITG2","Sardegna","BEG","popolazione inizio periodo","9","totale","2021-07","Lug-2021",1583464,,
"ITG2","Sardegna","BEG","popolazione inizio periodo","9","totale","2021-08","Ago-2021",1583037,,
"ITG2","Sardegna","BEG","popolazione inizio periodo","9","totale","2021-09","Set-2021",1582364,,
"ITG2","Sardegna","BEG","popolazione inizio periodo","9","totale","2021-10","Ott-2021",1581686,,
"ITG2","Sardegna","BEG","popolazione inizio periodo","9","totale","2021-11","Nov-2021",1581039,,
"ITG2","Sardegna","BEG","popolazione inizio periodo","9","totale","2021-12","Dic-2021",1580419,,
"ITG2","Sardegna","BEG","popolazione inizio periodo","9","totale","2022-01","Gen-2022",1587413,"p","dato provvisorio"
"ITG2","Sardegna","BEG","popolazione inizio periodo","9","totale","2022-02","Feb-2022",1585818,"p","dato provvisorio"
"ITG2","Sardegna","BEG","popolazione inizio periodo","9","totale","2022-03","Mar-2022",1584286,"p","dato provvisorio"
"ITG2","Sardegna","BEG","popolazione inizio periodo","9","totale","2022-04","Apr-2022",1582961,"p","dato provvisorio"
"ITG2","Sardegna","BEG","popolazione inizio periodo","9","totale","2022-05","Mag-2022",1581905,"p","dato provvisorio"
"ITG2","Sardegna","BEG","popolazione inizio periodo","9","totale","2022-06","Giu-2022",1580853,"p","dato provvisorio"
"ITG2","Sardegna","BEG","popolazione inizio periodo","9","totale","2022-07","Lug-2022",1580012,"p","dato provvisorio"
"ITG2","Sardegna","BEG","popolazione inizio periodo","9","totale","2022-08","Ago-2022",1579003,"p","dato provvisorio"
"ITG2","Sardegna","BEG","popolazione inizio periodo","9","totale","2022-09","Set-2022",1578257,"p","dato provvisorio"
"ITG2","Sardegna","BEG","popolazione inizio periodo","9","totale","2022-10","Ott-2022",1577647,"p","dato provvisorio"
"ITG2","Sardegna","BEG","popolazione inizio periodo","9","totale","2022-11","Nov-2022",1576991,"p","dato provvisorio"
"ITG2","Sardegna","BEG","popolazione inizio periodo","9","totale","2022-12","Dic-2022",1576181,"p","dato provvisorio"
"ITG2","Sardegna","BEG","popolazione inizio periodo","9","totale","2023-01","Gen-2023",1575028,"p","dato provvisorio"
"ITG2","Sardegna","BEG","popolazione inizio periodo","9","totale","2023-02","Feb-2023",1573584,"p","dato provvisorio"
"ITG2","Sardegna","BEG","popolazione inizio periodo","9","totale","2023-03","Mar-2023",1572427,"p","dato provvisorio"
"ITG2","Sardegna","BEG","popolazione inizio periodo","9","totale","2023-04","Apr-2023",1571426,"p","dato provvisorio"
"ITG2","Sardegna","BEG","popolazione inizio periodo","9","totale","2023-05","Mag-2023",1570677,"p","dato provvisorio"
"ITC2","Valle d'Aosta / Vallée d'Aoste","DEC_CP","popolazione al 31 dicembre","1","maschi","2021","2021",60413,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","DEC_CP","popolazione al 31 dicembre","1","maschi","2022","2022",60254,"p","dato provvisorio"
"ITC2","Valle d'Aosta / Vallée d'Aoste","DEC_CP","popolazione al 31 dicembre","1","maschi","2021-12","Dic-2021",60413,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","DEC_CP","popolazione al 31 dicembre","1","maschi","2022-12","Dic-2022",0,"p","dato provvisorio"
"ITE4","Lazio","DEC_CP","popolazione al 31 dicembre","1","maschi","2021","2021",2768356,,
"ITE4","Lazio","DEC_CP","popolazione al 31 dicembre","1","maschi","2022","2022",2765843,"p","dato provvisorio"
"ITE4","Lazio","DEC_CP","popolazione al 31 dicembre","1","maschi","2021-12","Dic-2021",2768356,,
"ITE4","Lazio","DEC_CP","popolazione al 31 dicembre","1","maschi","2022-12","Dic-2022",0,"p","dato provvisorio"
"ITD3","Veneto","DEC_CP","popolazione al 31 dicembre","1","maschi","2021","2021",2380743,,
"ITD3","Veneto","DEC_CP","popolazione al 31 dicembre","1","maschi","2022","2022",2377688,"p","dato provvisorio"
"ITD3","Veneto","DEC_CP","popolazione al 31 dicembre","1","maschi","2021-12","Dic-2021",2380743,,
"ITD3","Veneto","DEC_CP","popolazione al 31 dicembre","1","maschi","2022-12","Dic-2022",0,"p","dato provvisorio"
